7125 ; 0
7126 ; 0
7127 ; 0
7128 ; 1
7129 ; 0
7130 ; 0
7131 ; 0
7132 ; 0
7133 ; 1
7134 ; 2
7135 ; 0
7136 ; 0
7137 ; 0
7138 ; 0
7139 ; 0
7140 ; 1
7141 ; 2
7142 ; 5
7143 ; 0
7144 ; 1
7145 ; 10
7146 ; 0
7147 ; 3
7148 ; 0
7149 ; 0
7150 ; 3
7151 ; 0
7152 ; 0
7153 ; 0
7154 ; 1
7155 ; 3
7156 ; 0
7157 ; 0
7158 ; 0
7159 ; 1
7160 ; 0
7161 ; 1
7162 ; 0
7163 ; 3
7164 ; 1
7165 ; 0
7166 ; 2
7167 ; 0
7168 ; 1
7169 ; 0
7170 ; 1
7171 ; 0
7172 ; 0
7173 ; 1
7174 ; 0
7175 ; 1
7176 ; 2
7177 ; 2
7178 ; 0
7179 ; 0
7180 ; 0
7181 ; 0
7182 ; 2
7183 ; 0
7184 ; 1
7185 ; 453
7186 ; 0
7187 ; 2
7188 ; 0
7189 ; 0
7190 ; 0
7191 ; 0
7192 ; 4
7193 ; 0
7194 ; 1
7195 ; 1
7196 ; 61
7197 ; 32
7198 ; 1
7199 ; 0
7200 ; 4
7201 ; 0
7202 ; 1
7203 ; 1
7204 ; 2
7205 ; 28
7206 ; 2
7207 ; 11
7208 ; 1
7209 ; 2
7210 ; 100
7211 ; 3
7212 ; 1
7213 ; 4
7214 ; 1
7215 ; 0
7216 ; 0
7217 ; 0
7218 ; 0
7219 ; 1
7220 ; 1
7221 ; 1
7222 ; 1
7223 ; 4
7224 ; 1
7225 ; 16
7226 ; 0
7227 ; 83
7228 ; 1
7229 ; 2
7230 ; 11
7231 ; 1
7232 ; 4
7233 ; 2
7234 ; 0
7235 ; 0
7236 ; 1
7237 ; 6
7238 ; 4
7239 ; 12
7240 ; 5
7241 ; 0
7242 ; 0
7243 ; 1
7244 ; 1
7245 ; 2
7246 ; 0
7247 ; 1
7248 ; 0
7249 ; 1
7250 ; 1
7251 ; 2
7252 ; 1
7253 ; 8
7254 ; 0
7255 ; 1
7256 ; 1
7257 ; 1
7258 ; 0
7259 ; 1
7260 ; 1
7261 ; 1
7262 ; 0
7263 ; 0
7264 ; 0
7265 ; 5
7266 ; 2
7267 ; 2
7268 ; 0
7269 ; 1
7270 ; 0
7271 ; 0
7272 ; 0
7273 ; 0
7274 ; 1
7275 ; 1
7276 ; 0
7277 ; 0
7278 ; 1
7279 ; 0
7280 ; 5
7281 ; 0
7282 ; 0
7283 ; 0
7284 ; 1
7285 ; 4
7286 ; 0
7287 ; 0
7288 ; 0
7289 ; 0
7290 ; 0
7291 ; 0
7292 ; 0
7293 ; 7
7294 ; 5
7295 ; 0
7296 ; 0
7297 ; 0
7298 ; 0
7299 ; 1
7300 ; 44
7301 ; 0
7302 ; 3
7303 ; 1
7304 ; 1
7305 ; 2
7306 ; 2
7307 ; 0
7308 ; 0
7309 ; 1
7310 ; 1
7311 ; 1
7312 ; 0
7313 ; 0
7314 ; 6
7315 ; 0
7316 ; 2
7317 ; 2
7318 ; 1
7319 ; 2
7320 ; 0
7321 ; 2
7322 ; 2
7323 ; 0
7324 ; 1
7325 ; 7
7326 ; 1
7327 ; 0
7328 ; 19
7329 ; 1
7330 ; 1
7331 ; 1
7332 ; 4
7333 ; 3
7334 ; 0
7335 ; 5
7336 ; 3
7337 ; 2
7338 ; 0
7339 ; 0
7340 ; 0
7341 ; 0
7342 ; 4
7343 ; 0
7344 ; 2
7345 ; 0
7346 ; 1
7347 ; 1
7348 ; 2
7349 ; 0
7350 ; 1
7351 ; 0
7352 ; 1
7353 ; 4
7354 ; 1
7355 ; 1
7356 ; 0
7357 ; 1
7358 ; 0
7359 ; 0
7360 ; 0
7361 ; 1
7362 ; 0
7363 ; 0
7364 ; 1
7365 ; 0
7366 ; 6
7367 ; 0
7368 ; 2
7369 ; 0
7370 ; 0
7371 ; 1
7372 ; 2
7373 ; 0
7374 ; 1
7375 ; 0
7376 ; 1
7377 ; 0
7378 ; 1
7379 ; 3
7380 ; 1
7381 ; 0
7382 ; 0
7383 ; 0
7384 ; 1
7385 ; 0
7386 ; 3
7387 ; 0
7388 ; 1
7389 ; 5
7390 ; 0
7391 ; 36
7392 ; 0
7393 ; 1
7394 ; 0
7395 ; 1
7396 ; 0
7397 ; 0
7398 ; 4
7399 ; 0
7400 ; 10
7401 ; 0
7402 ; 0
7403 ; 0
7404 ; 0
7405 ; 5
7406 ; 0
7407 ; 12
7408 ; 1
7409 ; 1
7410 ; 1
7411 ; 0
7412 ; 1
7413 ; 1
7414 ; 5
7415 ; 10
7416 ; 41
7417 ; 1
7418 ; 9
7419 ; 8
7420 ; 1
7421 ; 62
7422 ; 1
7423 ; 1
7424 ; 23
7425 ; 2
7426 ; 0
7427 ; 1
7428 ; 3
7429 ; 3
7430 ; 0
7431 ; 1
7432 ; 0
7433 ; 0
7434 ; 2
7435 ; 1
7436 ; 0
7437 ; 0
7438 ; 2
7439 ; 4
7440 ; 0
7441 ; 1
7442 ; 5
7443 ; 1
7444 ; 3
7445 ; 0
7446 ; 2
7447 ; 61
7448 ; 2
7449 ; 1
7450 ; 1
7451 ; 4
7452 ; 0
7453 ; 0
7454 ; 1
7455 ; 4
7456 ; 2
7457 ; 4
7458 ; 0
7459 ; 1
7460 ; 1
7461 ; 1
7462 ; 3
7463 ; 2
7464 ; 2
7465 ; 0
7466 ; 0
7467 ; 0
7468 ; 0
7469 ; 0
7470 ; 0
7471 ; 1
7472 ; 3
7473 ; 1
7474 ; 8
7475 ; 0
7476 ; 1
7477 ; 1
7478 ; 0
7479 ; 0
7480 ; 2
7481 ; 1
7482 ; 1
7483 ; 0
7484 ; 1
7485 ; 0
7486 ; 1
7487 ; 1
7488 ; 0
7489 ; 0
7490 ; 0
7491 ; 2
7492 ; 2
7493 ; 0
7494 ; 0
7495 ; 2
7496 ; 3
7497 ; 2
7498 ; 0
7499 ; 0
7500 ; 0
7501 ; 0
7502 ; 0
7503 ; 0
7504 ; 6
7505 ; 0
7506 ; 1
7507 ; 0
7508 ; 0
7509 ; 4
7510 ; 2
7511 ; 0
7512 ; 4
7513 ; 0
7514 ; 9
7515 ; 0
7516 ; 4
7517 ; 2
7518 ; 1
7519 ; 3
7520 ; 0
7521 ; 1
7522 ; 10
7523 ; 1
7524 ; 2
7525 ; 15
7526 ; 3
7527 ; 1
7528 ; 9
7529 ; 2
7530 ; 0
7531 ; 0
7532 ; 3
7533 ; 0
7534 ; 1
7535 ; 3
7536 ; 14
7537 ; 1
7538 ; 38
7539 ; 2
7540 ; 0
7541 ; 0
7542 ; 0
7543 ; 2
7544 ; 0
7545 ; 2
7546 ; 81
7547 ; 3
7548 ; 2
7549 ; 2
7550 ; 3
7551 ; 0
7552 ; 0
7553 ; 8
7554 ; 1
7555 ; 5
7556 ; 0
7557 ; 0
7558 ; 0
7559 ; 1
7560 ; 1
7561 ; 0
7562 ; 0
7563 ; 1
7564 ; 0
7565 ; 1
7566 ; 0
7567 ; 3
7568 ; 0
7569 ; 8
7570 ; 6
7571 ; 0
7572 ; 0
7573 ; 0
7574 ; 0
7575 ; 0
7576 ; 3
7577 ; 1
7578 ; 0
7579 ; 0
7580 ; 3
7581 ; 0
7582 ; 1
7583 ; 0
7584 ; 0
7585 ; 0
7586 ; 2
7587 ; 0
7588 ; 0
7589 ; 2
7590 ; 0
7591 ; 0
7592 ; 2
7593 ; 0
7594 ; 1
7595 ; 6
7596 ; 3
7597 ; 0
7598 ; 5
7599 ; 0
7600 ; 0
7601 ; 0
7602 ; 4
7603 ; 0
7604 ; 0
7605 ; 0
7606 ; 2
7607 ; 0
7608 ; 2
7609 ; 0
7610 ; 0
7611 ; 5
7612 ; 1
7613 ; 0
7614 ; 0
7615 ; 0
7616 ; 4
7617 ; 8
7618 ; 0
7619 ; 0
7620 ; 9
7621 ; 0
7622 ; 11
7623 ; 2
7624 ; 2
7625 ; 51
7626 ; 1
7627 ; 0
7628 ; 20
7629 ; 2
7630 ; 1
7631 ; 3
7632 ; 1
7633 ; 6
7634 ; 1
7635 ; 1
7636 ; 0
7637 ; 2
7638 ; 0
7639 ; 0
7640 ; 0
7641 ; 1
7642 ; 1
7643 ; 0
7644 ; 35
7645 ; 22
7646 ; 6
7647 ; 1
7648 ; 1
7649 ; 8
7650 ; 1
7651 ; 0
7652 ; 1
7653 ; 0
7654 ; 0
7655 ; 1
7656 ; 2
7657 ; 3
7658 ; 7
7659 ; 50
7660 ; 0
7661 ; 1
7662 ; 1
7663 ; 3
7664 ; 78
7665 ; 0
7666 ; 0
7667 ; 19
7668 ; 4
7669 ; 1
7670 ; 0
7671 ; 1
7672 ; 3
7673 ; 3
7674 ; 0
7675 ; 2
7676 ; 1
7677 ; 0
7678 ; 1
7679 ; 1
7680 ; 0
7681 ; 0
7682 ; 0
7683 ; 0
7684 ; 0
7685 ; 0
7686 ; 0
7687 ; 0
7688 ; 0
7689 ; 1
7690 ; 0
7691 ; 1
7692 ; 1
7693 ; 0
7694 ; 2
7695 ; 0
7696 ; 2
7697 ; 1
7698 ; 2
7699 ; 0
7700 ; 0
7701 ; 2
7702 ; 0
7703 ; 2
7704 ; 1
7705 ; 2
7706 ; 0
7707 ; 0
7708 ; 1
7709 ; 0
7710 ; 4
7711 ; 0
7712 ; 2
7713 ; 6
7714 ; 1
7715 ; 0
7716 ; 9
7717 ; 3
7718 ; 0
7719 ; 19
7720 ; 1
7721 ; 0
7722 ; 4
7723 ; 2
7724 ; 0
7725 ; 8
7726 ; 2
7727 ; 1
7728 ; 0
7729 ; 0
7730 ; 0
7731 ; 3
7732 ; 1
7733 ; 2
7734 ; 1
7735 ; 2
7736 ; 1
7737 ; 0
7738 ; 1
7739 ; 0
7740 ; 1
7741 ; 0
7742 ; 3
7743 ; 1
7744 ; 0
7745 ; 0
7746 ; 0
7747 ; 10
7748 ; 13
7749 ; 13
7750 ; 6
7751 ; 0
7752 ; 1
7753 ; 0
7754 ; 2
7755 ; 118
7756 ; 0
7757 ; 1
7758 ; 1
7759 ; 1
7760 ; 0
7761 ; 1
7762 ; 1
7763 ; 2
7764 ; 0
7765 ; 0
7766 ; 0
7767 ; 0
7768 ; 0
7769 ; 0
7770 ; 0
7771 ; 3
7772 ; 1
7773 ; 0
7774 ; 1
7775 ; 3
7776 ; 0
7777 ; 0
7778 ; 0
7779 ; 1
7780 ; 3
7781 ; 0
7782 ; 0
7783 ; 0
7784 ; 0
7785 ; 1
7786 ; 0
7787 ; 2
7788 ; 1
7789 ; 1
7790 ; 0
7791 ; 0
7792 ; 0
7793 ; 0
7794 ; 0
7795 ; 2
7796 ; 0
7797 ; 0
7798 ; 0
7799 ; 1
7800 ; 1
7801 ; 0
7802 ; 1
7803 ; 0
7804 ; 0
7805 ; 0
7806 ; 2
7807 ; 0
7808 ; 0
7809 ; 0
7810 ; 1
7811 ; 0
7812 ; 0
7813 ; 2
7814 ; 1
7815 ; 0
7816 ; 0
7817 ; 0
7818 ; 1
7819 ; 1
7820 ; 0
7821 ; 0
7822 ; 3
7823 ; 0
7824 ; 1
7825 ; 0
7826 ; 0
7827 ; 0
7828 ; 1
7829 ; 0
7830 ; 0
7831 ; 5
7832 ; 0
7833 ; 0
7834 ; 4
7835 ; 0
7836 ; 4
7837 ; 0
7838 ; 0
7839 ; 1
7840 ; 0
7841 ; 2
7842 ; 1
7843 ; 0
7844 ; 0
7845 ; 10
7846 ; 2
7847 ; 2
7848 ; 2
7849 ; 1
7850 ; 0
7851 ; 38
7852 ; 1
7853 ; 7
7854 ; 1
7855 ; 0
7856 ; 1
7857 ; 0
7858 ; 0
7859 ; 0
7860 ; 0
7861 ; 0
7862 ; 1
7863 ; 0
7864 ; 1
7865 ; 0
7866 ; 0
7867 ; 0
7868 ; 69
7869 ; 0
7870 ; 0
7871 ; 1
7872 ; 1
7873 ; 1
7874 ; 6
7875 ; 0
7876 ; 3
7877 ; 0
7878 ; 1
7879 ; 0
7880 ; 1
7881 ; 3
7882 ; 0
7883 ; 1
7884 ; 0
7885 ; 1
7886 ; 2
7887 ; 3
7888 ; 18
7889 ; 1
7890 ; 1
7891 ; 1
7892 ; 0
7893 ; 1
7894 ; 5
7895 ; 0
7896 ; 0
7897 ; 0
7898 ; 2
7899 ; 6
7900 ; 17
7901 ; 0
7902 ; 0
7903 ; 0
7904 ; 0
7905 ; 0
7906 ; 0
7907 ; 21
7908 ; 8
7909 ; 0
7910 ; 3
7911 ; 7
7912 ; 1
7913 ; 0
7914 ; 0
7915 ; 1
7916 ; 0
7917 ; 0
7918 ; 0
7919 ; 1
7920 ; 3
7921 ; 1
7922 ; 1
7923 ; 2
7924 ; 0
7925 ; 0
7926 ; 1
7927 ; 3
7928 ; 2
7929 ; 2
7930 ; 1
7931 ; 0
7932 ; 0
7933 ; 2
7934 ; 1
7935 ; 1
7936 ; 0
7937 ; 3
7938 ; 1
7939 ; 1
7940 ; 0
7941 ; 0
7942 ; 1
7943 ; 0
7944 ; 1
7945 ; 0
7946 ; 2
7947 ; 3
7948 ; 0
7949 ; 3
7950 ; 0
7951 ; 0
7952 ; 1
7953 ; 9
7954 ; 0
7955 ; 6
7956 ; 0
7957 ; 2
7958 ; 0
7959 ; 2
7960 ; 1
7961 ; 0
7962 ; 1
7963 ; 0
7964 ; 0
7965 ; 1
7966 ; 0
7967 ; 0
7968 ; 2
7969 ; 2
7970 ; 4
7971 ; 1
7972 ; 0
7973 ; 1
7974 ; 0
7975 ; 0
7976 ; 1
7977 ; 1
7978 ; 0
7979 ; 0
7980 ; 0
7981 ; 0
7982 ; 0
7983 ; 1
7984 ; 2
7985 ; 0
7986 ; 2
7987 ; 1
7988 ; 0
7989 ; 2
7990 ; 0
7991 ; 1
7992 ; 1
7993 ; 4
7994 ; 0
7995 ; 0
7996 ; 3
7997 ; 2
7998 ; 0
7999 ; 1
8000 ; 1
8001 ; 1
8002 ; 10
8003 ; 1
8004 ; 0
8005 ; 2
8006 ; 0
8007 ; 1
8008 ; 0
8009 ; 2
8010 ; 0
8011 ; 1
8012 ; 1
8013 ; 1
8014 ; 0
8015 ; 0
8016 ; 4
8017 ; 0
8018 ; 0
8019 ; 1
8020 ; 3
8021 ; 2
8022 ; 8
8023 ; 0
8024 ; 3
8025 ; 1
8026 ; 1
8027 ; 1
8028 ; 1
8029 ; 4
8030 ; 0
8031 ; 3
8032 ; 1
8033 ; 0
8034 ; 0
8035 ; 0
8036 ; 0
8037 ; 0
8038 ; 0
8039 ; 0
8040 ; 0
8041 ; 0
8042 ; 3
8043 ; 2
8044 ; 0
8045 ; 0
8046 ; 2
8047 ; 0
8048 ; 0
8049 ; 1
8050 ; 1
8051 ; 0
8052 ; 1
8053 ; 0
8054 ; 0
8055 ; 0
8056 ; 1
8057 ; 0
8058 ; 0
8059 ; 0
8060 ; 0
8061 ; 1
8062 ; 2
8063 ; 24
8064 ; 1
8065 ; 0
8066 ; 1
8067 ; 1
8068 ; 0
8069 ; 0
8070 ; 0
8071 ; 3
8072 ; 0
8073 ; 2
8074 ; 0
8075 ; 0
8076 ; 1
8077 ; 0
8078 ; 2
8079 ; 1
8080 ; 1
8081 ; 0
8082 ; 0
8083 ; 0
8084 ; 0
8085 ; 9
8086 ; 1
8087 ; 1
8088 ; 3
8089 ; 1
8090 ; 1
8091 ; 0
8092 ; 1
8093 ; 2
8094 ; 1
8095 ; 3
8096 ; 0
8097 ; 0
8098 ; 2
8099 ; 0
8100 ; 7
8101 ; 6
8102 ; 3
8103 ; 1
8104 ; 1
8105 ; 0
8106 ; 1
8107 ; 0
8108 ; 0
8109 ; 0
8110 ; 0
8111 ; 1
8112 ; 1
8113 ; 3
8114 ; 3
8115 ; 1
8116 ; 1
8117 ; 0
8118 ; 0
8119 ; 1
8120 ; 1
8121 ; 0
8122 ; 0
8123 ; 5
8124 ; 1
8125 ; 1
8126 ; 0
8127 ; 0
8128 ; 1
8129 ; 0
8130 ; 0
8131 ; 0
8132 ; 0
8133 ; 0
8134 ; 0
8135 ; 0
8136 ; 0
8137 ; 2
8138 ; 1
8139 ; 0
8140 ; 5
8141 ; 0
8142 ; 0
8143 ; 0
8144 ; 1
8145 ; 0
8146 ; 2
8147 ; 0
8148 ; 0
8149 ; 1
8150 ; 0
8151 ; 2
8152 ; 11
8153 ; 7
8154 ; 0
8155 ; 4
8156 ; 3
8157 ; 0
8158 ; 0
8159 ; 0
8160 ; 1
8161 ; 0
8162 ; 0
8163 ; 0
8164 ; 0
8165 ; 3
8166 ; 1
8167 ; 8
8168 ; 0
8169 ; 0
8170 ; 0
8171 ; 1
8172 ; 1
8173 ; 1
8174 ; 5
8175 ; 0
8176 ; 0
8177 ; 0
8178 ; 0
8179 ; 46
8180 ; 0
8181 ; 8
8182 ; 3
8183 ; 1
8184 ; 0
8185 ; 0
8186 ; 3
8187 ; 0
8188 ; 4
8189 ; 1
8190 ; 0
8191 ; 3
8192 ; 1
8193 ; 0
8194 ; 1
8195 ; 2
8196 ; 0
8197 ; 1
8198 ; 1
8199 ; 2
8200 ; 0
8201 ; 32
8202 ; 2
8203 ; 1
8204 ; 2
8205 ; 0
8206 ; 22
8207 ; 2
8208 ; 1
8209 ; 1
8210 ; 1
8211 ; 2
8212 ; 1
8213 ; 0
8214 ; 1
8215 ; 0
8216 ; 0
8217 ; 0
8218 ; 2
8219 ; 0
8220 ; 0
8221 ; 1
8222 ; 1
8223 ; 0
8224 ; 1
8225 ; 6
8226 ; 6
8227 ; 2
8228 ; 0
8229 ; 0
8230 ; 2
8231 ; 2
8232 ; 0
8233 ; 0
8234 ; 0
8235 ; 1
8236 ; 0
8237 ; 0
8238 ; 1
8239 ; 0
8240 ; 1
8241 ; 6
8242 ; 2
8243 ; 0
8244 ; 0
8245 ; 1
8246 ; 1
8247 ; 0
8248 ; 0
8249 ; 1
8250 ; 1
8251 ; 3
8252 ; 1
8253 ; 1
8254 ; 0
8255 ; 1
8256 ; 2
8257 ; 0
8258 ; 3
8259 ; 1
8260 ; 0
8261 ; 2
8262 ; 0
8263 ; 0
8264 ; 1
8265 ; 7
8266 ; 0
8267 ; 2
8268 ; 9
8269 ; 1
8270 ; 62
8271 ; 0
8272 ; 1
8273 ; 0
8274 ; 0
8275 ; 0
8276 ; 2
8277 ; 10
8278 ; 0
8279 ; 0
8280 ; 2
8281 ; 1
8282 ; 4
8283 ; 0
8284 ; 0
8285 ; 0
8286 ; 1
8287 ; 88
8288 ; 0
8289 ; 0
8290 ; 0
8291 ; 0
8292 ; 0
8293 ; 0
8294 ; 13
8295 ; 2
8296 ; 0
8297 ; 0
8298 ; 2
8299 ; 58
8300 ; 2
8301 ; 2
8302 ; 0
8303 ; 0
8304 ; 2
8305 ; 0
8306 ; 0
8307 ; 4
8308 ; 0
8309 ; 6
8310 ; 0
8311 ; 1
8312 ; 0
8313 ; 0
8314 ; 6
8315 ; 3
8316 ; 0
8317 ; 0
8318 ; 0
8319 ; 6
8320 ; 1
8321 ; 0
8322 ; 1
8323 ; 0
8324 ; 1
8325 ; 0
8326 ; 1
8327 ; 1
8328 ; 0
8329 ; 2
8330 ; 0
8331 ; 0
8332 ; 0
8333 ; 0
8334 ; 0
8335 ; 0
8336 ; 3
8337 ; 0
8338 ; 1
8339 ; 0
8340 ; 1
8341 ; 0
8342 ; 0
8343 ; 2
8344 ; 2
8345 ; 0
8346 ; 0
8347 ; 0
8348 ; 0
8349 ; 0
8350 ; 10
8351 ; 1
8352 ; 1
8353 ; 8
8354 ; 0
8355 ; 1
8356 ; 1
8357 ; 5
8358 ; 1
8359 ; 0
8360 ; 0
8361 ; 0
8362 ; 0
8363 ; 0
8364 ; 1
8365 ; 0
8366 ; 0
8367 ; 1
8368 ; 0
8369 ; 1
8370 ; 5
8371 ; 1
8372 ; 1
8373 ; 2
8374 ; 1
8375 ; 1
8376 ; 0
8377 ; 0
8378 ; 0
8379 ; 0
8380 ; 0
8381 ; 11
8382 ; 0
8383 ; 2
8384 ; 0
8385 ; 7
8386 ; 2
8387 ; 1
8388 ; 5
8389 ; 0
8390 ; 1
8391 ; 2
8392 ; 0
8393 ; 2
8394 ; 1
8395 ; 0
8396 ; 1
8397 ; 0
8398 ; 3
8399 ; 0
8400 ; 1
8401 ; 0
8402 ; 70
8403 ; 0
8404 ; 0
8405 ; 2
8406 ; 1
8407 ; 0
8408 ; 1
8409 ; 0
8410 ; 13
8411 ; 0
8412 ; 0
8413 ; 0
8414 ; 1
8415 ; 0
8416 ; 0
8417 ; 2
8418 ; 6
8419 ; 6
8420 ; 4
8421 ; 1
8422 ; 0
8423 ; 0
8424 ; 145
8425 ; 5
8426 ; 1
8427 ; 0
8428 ; 22
8429 ; 0
8430 ; 0
8431 ; 1
8432 ; 0
8433 ; 2
8434 ; 2
8435 ; 0
8436 ; 2
8437 ; 0
8438 ; 2
8439 ; 0
8440 ; 2
8441 ; 11
8442 ; 1
8443 ; 1
8444 ; 0
8445 ; 1
8446 ; 86
8447 ; 2
8448 ; 72
8449 ; 0
8450 ; 0
8451 ; 1
8452 ; 5
8453 ; 4
8454 ; 0
8455 ; 0
8456 ; 0
8457 ; 1
8458 ; 2
8459 ; 3
8460 ; 1
8461 ; 2
8462 ; 0
8463 ; 3
8464 ; 0
8465 ; 0
8466 ; 0
8467 ; 2
8468 ; 1
8469 ; 4
8470 ; 1
8471 ; 2
8472 ; 0
8473 ; 1
8474 ; 2
8475 ; 0
8476 ; 1
8477 ; 0
8478 ; 1
8479 ; 0
8480 ; 2
8481 ; 3
8482 ; 8
8483 ; 1
8484 ; 0
8485 ; 0
8486 ; 0
8487 ; 1
8488 ; 0
8489 ; 1
8490 ; 0
8491 ; 4
8492 ; 0
8493 ; 1
8494 ; 1
8495 ; 0
8496 ; 0
8497 ; 0
8498 ; 3
8499 ; 2
8500 ; 0
8501 ; 0
8502 ; 111
8503 ; 0
8504 ; 2
8505 ; 0
8506 ; 3
8507 ; 11
8508 ; 2
8509 ; 0
8510 ; 0
8511 ; 0
8512 ; 1
8513 ; 0
8514 ; 0
8515 ; 0
8516 ; 3
8517 ; 224
8518 ; 0
8519 ; 287
8520 ; 1
8521 ; 0
8522 ; 3
8523 ; 0
8524 ; 1
8525 ; 3
8526 ; 0
8527 ; 3
8528 ; 0
8529 ; 0
8530 ; 4
8531 ; 2
8532 ; 0
8533 ; 2
8534 ; 2
8535 ; 0
8536 ; 1
8537 ; 2
8538 ; 2
8539 ; 22
8540 ; 4
8541 ; 0
8542 ; 0
8543 ; 1
8544 ; 0
8545 ; 0
8546 ; 0
8547 ; 0
8548 ; 2
8549 ; 0
8550 ; 0
8551 ; 3
8552 ; 0
8553 ; 4
8554 ; 1
8555 ; 6
8556 ; 1
8557 ; 1
8558 ; 2
8559 ; 2
8560 ; 2
8561 ; 2
8562 ; 0
8563 ; 0
8564 ; 2
8565 ; 1
8566 ; 1
8567 ; 0
8568 ; 0
8569 ; 0
8570 ; 1
8571 ; 1
8572 ; 0
8573 ; 0
8574 ; 1
8575 ; 2
8576 ; 1
8577 ; 6
8578 ; 0
8579 ; 0
8580 ; 4
8581 ; 0
8582 ; 0
8583 ; 0
8584 ; 0
8585 ; 1
8586 ; 0
8587 ; 4
8588 ; 0
8589 ; 1
8590 ; 1
8591 ; 0
8592 ; 2
8593 ; 0
8594 ; 0
8595 ; 0
8596 ; 31
8597 ; 0
8598 ; 0
8599 ; 0
8600 ; 2
8601 ; 0
8602 ; 1
8603 ; 4
8604 ; 0
8605 ; 1
8606 ; 0
8607 ; 0
8608 ; 0
8609 ; 7
8610 ; 1
8611 ; 1
8612 ; 4
8613 ; 0
8614 ; 3
8615 ; 0
8616 ; 0
8617 ; 1
8618 ; 0
8619 ; 0
8620 ; 1
8621 ; 3
8622 ; 14
8623 ; 1
8624 ; 1
8625 ; 0
8626 ; 6
8627 ; 0
8628 ; 0
8629 ; 1
8630 ; 0
8631 ; 18
8632 ; 3
8633 ; 1
8634 ; 2
8635 ; 0
8636 ; 6
8637 ; 0
8638 ; 72
8639 ; 3
8640 ; 0
8641 ; 0
8642 ; 1
8643 ; 0
8644 ; 0
8645 ; 0
8646 ; 5
8647 ; 0
8648 ; 0
8649 ; 2
8650 ; 1
8651 ; 0
8652 ; 1
8653 ; 0
8654 ; 0
8655 ; 3
8656 ; 0
8657 ; 18
8658 ; 0
8659 ; 3
8660 ; 0
8661 ; 1
8662 ; 0
8663 ; 0
8664 ; 3
8665 ; 0
8666 ; 2
8667 ; 1
8668 ; 2
8669 ; 2
8670 ; 0
8671 ; 0
8672 ; 2
8673 ; 1
8674 ; 2
8675 ; 12
8676 ; 1
8677 ; 0
8678 ; 1
8679 ; 0
8680 ; 2
8681 ; 2
8682 ; 0
8683 ; 0
8684 ; 2
8685 ; 1
8686 ; 1
8687 ; 0
8688 ; 0
8689 ; 1
8690 ; 0
8691 ; 1
8692 ; 0
8693 ; 6
8694 ; 0
8695 ; 7
8696 ; 0
8697 ; 0
8698 ; 0
8699 ; 0
8700 ; 4
8701 ; 0
8702 ; 1
8703 ; 0
8704 ; 1
8705 ; 0
8706 ; 0
8707 ; 0
8708 ; 0
8709 ; 1
8710 ; 1
8711 ; 2
8712 ; 1
8713 ; 1
8714 ; 1
8715 ; 1
8716 ; 1
8717 ; 0
8718 ; 1
8719 ; 44
8720 ; 1
8721 ; 6
8722 ; 0
8723 ; 1
8724 ; 0
8725 ; 3
8726 ; 1
8727 ; 0
8728 ; 0
8729 ; 0
8730 ; 0
8731 ; 0
8732 ; 0
8733 ; 0
8734 ; 4
8735 ; 1
8736 ; 15
8737 ; 0
8738 ; 1
8739 ; 3
8740 ; 2
8741 ; 1
8742 ; 1
8743 ; 6
8744 ; 10
8745 ; 0
8746 ; 1
8747 ; 13
8748 ; 3
8749 ; 1
8750 ; 0
8751 ; 9
8752 ; 0
8753 ; 0
8754 ; 0
8755 ; 0
8756 ; 0
8757 ; 4
8758 ; 0
8759 ; 1
8760 ; 13
8761 ; 360
8762 ; 0
8763 ; 7
8764 ; 0
8765 ; 9
8766 ; 2
8767 ; 0
8768 ; 0
8769 ; 7
8770 ; 2
8771 ; 4
8772 ; 0
8773 ; 3
8774 ; 1
8775 ; 0
8776 ; 1
8777 ; 2
8778 ; 0
8779 ; 2
8780 ; 0
8781 ; 1
8782 ; 0
8783 ; 1
8784 ; 1
8785 ; 3
8786 ; 3
8787 ; 1
8788 ; 1
8789 ; 6
8790 ; 6
8791 ; 0
8792 ; 0
8793 ; 0
8794 ; 5
8795 ; 0
8796 ; 1
8797 ; 0
8798 ; 4
8799 ; 0
8800 ; 3
8801 ; 3
8802 ; 1
8803 ; 1
8804 ; 0
8805 ; 0
8806 ; 0
8807 ; 1
8808 ; 0
8809 ; 0
8810 ; 0
8811 ; 0
8812 ; 6
8813 ; 1
8814 ; 5
8815 ; 2
8816 ; 5
8817 ; 3
8818 ; 0
8819 ; 1
8820 ; 2
8821 ; 1
8822 ; 22
8823 ; 0
8824 ; 1
8825 ; 11
8826 ; 1
8827 ; 2
8828 ; 0
8829 ; 0
8830 ; 0
8831 ; 0
8832 ; 3
8833 ; 0
8834 ; 1
8835 ; 2
8836 ; 0
8837 ; 0
8838 ; 0
8839 ; 0
8840 ; 2
8841 ; 1
8842 ; 1
8843 ; 0
8844 ; 0
8845 ; 25
8846 ; 0
8847 ; 4
8848 ; 0
8849 ; 0
8850 ; 22
8851 ; 2
8852 ; 0
8853 ; 0
8854 ; 0
8855 ; 0
8856 ; 5
8857 ; 0
8858 ; 1
8859 ; 0
8860 ; 2
8861 ; 0
8862 ; 1
8863 ; 0
8864 ; 0
8865 ; 0
8866 ; 6
8867 ; 0
8868 ; 1
8869 ; 3
8870 ; 0
8871 ; 0
8872 ; 1
8873 ; 2
8874 ; 1
